vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
xss,placement,place=a2.0_p1.0,10,26,177,300,178,590.00
xss,placement,place=a2.0_p1.0,11,23,193,300,194,643.33
xss,placement,place=a2.0_p1.0,12,23,190,300,191,633.33
xss,placement,place=a2.0_p1.0,13,23,187,300,188,623.33
xss,placement,place=a2.0_p1.0,14,22,184,300,185,613.33
xss,placement,place=a2.0_p1.0,15,24,176,300,177,586.67
xss,placement,place=a2.0_p1.0,16,23,175,300,176,583.33
xss,placement,place=a2.0_p1.0,17,25,178,300,179,593.33
xss,placement,place=a2.0_p1.0,18,23,198,300,198,660.00
xss,placement,place=a2.0_p1.0,19,25,209,300,210,696.67
xss,placement,place=a2.0_p2.0,0,29,184,300,185,613.33
xss,placement,place=a2.0_p2.0,1,25,167,300,168,556.67
xss,placement,place=a2.0_p2.0,2,22,177,300,178,590.00
xss,placement,place=a2.0_p2.0,3,31,176,300,177,586.67
xss,placement,place=a2.0_p2.0,4,29,192,300,193,640.00
xss,placement,place=a2.0_p2.0,5,26,184,300,185,613.33
xss,placement,place=a2.0_p2.0,6,22,162,300,163,540.00
xss,placement,place=a2.0_p2.0,7,22,183,300,184,610.00
xss,placement,place=a2.0_p2.0,8,25,189,300,190,630.00
xss,placement,place=a2.0_p2.0,9,26,181,300,182,603.33
xss,placement,place=a2.0_p2.0,10,22,174,300,175,580.00
xss,placement,place=a2.0_p2.0,11,22,197,300,198,656.67
xss,placement,place=a2.0_p2.0,12,23,189,300,190,630.00
xss,placement,place=a2.0_p2.0,13,22,176,300,177,586.67
xss,placement,place=a2.0_p2.0,14,22,179,300,180,596.67
xss,placement,place=a2.0_p2.0,15,23,166,300,167,553.33
xss,placement,place=a2.0_p2.0,16,22,180,300,181,600.00
xss,placement,place=a2.0_p2.0,17,22,175,300,176,583.33
xss,placement,place=a2.0_p2.0,18,24,180,300,181,600.00
xss,placement,place=a2.0_p2.0,19,23,185,300,185,616.67
xss,placement,place=a2.0_p4.0,0,24,177,300,178,590.00
xss,placement,place=a2.0_p4.0,1,22,169,300,170,563.33
xss,placement,place=a2.0_p4.0,2,26,183,300,184,610.00
xss,placement,place=a2.0_p4.0,3,23,175,300,176,583.33
xss,placement,place=a2.0_p4.0,4,22,181,300,182,603.33
xss,placement,place=a2.0_p4.0,5,23,184,300,185,613.33
xss,placement,place=a2.0_p4.0,6,22,173,300,174,576.67
xss,placement,place=a2.0_p4.0,7,26,184,300,185,613.33
xss,placement,place=a2.0_p4.0,8,23,172,300,173,573.33
xss,placement,place=a2.0_p4.0,9,23,166,300,167,553.33
xss,placement,place=a2.0_p4.0,10,24,177,300,178,590.00
xss,placement,place=a2.0_p4.0,11,30,181,300,182,603.33
xss,placement,place=a2.0_p4.0,12,23,193,300,194,643.33
xss,placement,place=a2.0_p4.0,13,23,173,300,173,576.67
xss,placement,place=a2.0_p4.0,14,22,182,300,183,606.67
xss,placement,place=a2.0_p4.0,15,23,157,300,158,523.33
xss,placement,place=a2.0_p4.0,16,23,178,300,179,593.33
xss,placement,place=a2.0_p4.0,17,23,175,300,176,583.33
xss,placement,place=a2.0_p4.0,18,23,189,300,189,630.00
xss,placement,place=a2.0_p4.0,19,25,187,300,188,623.33
xss,placement,place=a4.0_p0.0,0,23,193,300,194,643.33
xss,placement,place=a4.0_p0.0,1,22,174,300,175,580.00
xss,placement,place=a4.0_p0.0,2,22,189,300,190,630.00
xss,placement,place=a4.0_p0.0,3,23,191,300,192,636.67
xss,placement,place=a4.0_p0.0,4,22,192,300,193,640.00
xss,placement,place=a4.0_p0.0,5,22,202,300,203,673.33
xss,placement,place=a4.0_p0.0,6,22,174,300,175,580.00
xss,placement,place=a4.0_p0.0,7,22,184,300,185,613.33
xss,placement,place=a4.0_p0.0,8,24,185,300,185,616.67
xss,placement,place=a4.0_p0.0,9,26,186,300,187,620.00
xss,placement,place=a4.0_p0.0,10,23,187,300,188,623.33
xss,placement,place=a4.0_p0.0,11,23,173,300,174,576.67
xss,placement,place=a4.0_p0.0,12,24,201,300,202,670.00
xss,placement,place=a4.0_p0.0,13,31,191,300,192,636.67
xss,placement,place=a4.0_p0.0,14,22,172,300,173,573.33
xss,placement,place=a4.0_p0.0,15,22,170,300,171,566.67
xss,placement,place=a4.0_p0.0,16,22,188,300,189,626.67
xss,placement,place=a4.0_p0.0,17,30,185,300,186,616.67
xss,placement,place=a4.0_p0.0,18,31,207,300,208,690.00
xss,placement,place=a4.0_p0.0,19,22,196,300,197,653.33
xss,placement,place=a4.0_p0.5,0,24,178,300,179,593.33
xss,placement,place=a4.0_p0.5,1,22,178,300,179,593.33
xss,placement,place=a4.0_p0.5,2,26,183,300,184,610.00
xss,placement,place=a4.0_p0.5,3,26,181,300,182,603.33
xss,placement,place=a4.0_p0.5,4,23,182,300,183,606.67
xss,placement,place=a4.0_p0.5,5,24,192,300,193,640.00
xss,placement,place=a4.0_p0.5,6,33,157,300,158,523.33
xss,placement,place=a4.0_p0.5,7,25,182,300,183,606.67
xss,placement,place=a4.0_p0.5,8,23,176,300,176,586.67
xss,placement,place=a4.0_p0.5,9,25,188,300,189,626.67
xss,placement,place=a4.0_p0.5,10,28,187,300,188,623.33
xss,placement,place=a4.0_p0.5,11,28,189,300,189,630.00
xss,placement,place=a4.0_p0.5,12,29,187,300,188,623.33
xss,placement,place=a4.0_p0.5,13,30,171,300,172,570.00
xss,placement,place=a4.0_p0.5,14,22,177,300,178,590.00
xss,placement,place=a4.0_p0.5,15,23,173,300,174,576.67
xss,placement,place=a4.0_p0.5,16,22,175,300,176,583.33
xss,placement,place=a4.0_p0.5,17,22,182,300,182,606.67
xss,placement,place=a4.0_p0.5,18,24,198,300,199,660.00
xss,placement,place=a4.0_p0.5,19,23,188,300,189,626.67
xss,placement,place=a4.0_p1.0,0,24,178,300,179,593.33
xss,placement,place=a4.0_p1.0,1,22,175,300,176,583.33
xss,placement,place=a4.0_p1.0,2,22,189,300,190,630.00
xss,placement,place=a4.0_p1.0,3,23,193,300,194,643.33
xss,placement,place=a4.0_p1.0,4,23,180,300,181,600.00
xss,placement,place=a4.0_p1.0,5,23,181,300,182,603.33
xss,placement,place=a4.0_p1.0,6,22,156,300,157,520.00
xss,placement,place=a4.0_p1.0,7,21,191,300,192,636.67
xss,placement,place=a4.0_p1.0,8,24,182,300,182,606.67
xss,placement,place=a4.0_p1.0,9,24,186,300,187,620.00
xss,placement,place=a4.0_p1.0,10,22,188,300,189,626.67
xss,placement,place=a4.0_p1.0,11,22,187,300,188,623.33
xss,placement,place=a4.0_p1.0,12,23,181,300,182,603.33
xss,placement,place=a4.0_p1.0,13,24,178,300,179,593.33
xss,placement,place=a4.0_p1.0,14,22,186,300,187,620.00
xss,placement,place=a4.0_p1.0,15,22,173,300,174,576.67
xss,placement,place=a4.0_p1.0,16,24,182,300,183,606.67
xss,placement,place=a4.0_p1.0,17,23,184,300,184,613.33
xss,placement,place=a4.0_p1.0,18,24,193,300,194,643.33
xss,placement,place=a4.0_p1.0,19,22,196,300,197,653.33
xss,placement,place=a4.0_p2.0,0,24,178,300,179,593.33
xss,placement,place=a4.0_p2.0,1,23,162,300,163,540.00
xss,placement,place=a4.0_p2.0,2,27,194,300,194,646.67
xss,placement,place=a4.0_p2.0,3,26,180,300,181,600.00
xss,placement,place=a4.0_p2.0,4,24,177,300,178,590.00
xss,placement,place=a4.0_p2.0,5,30,169,300,170,563.33
xss,placement,place=a4.0_p2.0,6,24,173,300,174,576.67
xss,placement,place=a4.0_p2.0,7,22,185,300,186,616.67
xss,placement,place=a4.0_p2.0,8,23,188,300,189,626.67
xss,placement,place=a4.0_p2.0,9,27,177,300,178,590.00
xss,placement,place=a4.0_p2.0,10,32,177,300,178,590.00
xss,placement,place=a4.0_p2.0,11,26,193,300,194,643.33
xss,placement,place=a4.0_p2.0,12,22,190,300,191,633.33
xss,placement,place=a4.0_p2.0,13,30,187,300,188,623.33
xss,placement,place=a4.0_p2.0,14,31,184,300,185,613.33
xss,placement,place=a4.0_p2.0,15,28,176,300,177,586.67
xss,placement,place=a4.0_p2.0,16,30,175,300,176,583.33
xss,placement,place=a4.0_p2.0,17,32,178,300,179,593.33
xss,placement,place=a4.0_p2.0,18,30,198,300,198,660.00
xss,placement,place=a4.0_p2.0,19,22,209,300,210,696.67
xss,placement,place=a4.0_p4.0,0,24,184,300,185,613.33
xss,placement,place=a4.0_p4.0,1,26,167,300,168,556.67
xss,placement,place=a4.0_p4.0,2,24,177,300,178,590.00
xss,placement,place=a4.0_p4.0,3,23,176,300,177,586.67
xss,placement,place=a4.0_p4.0,4,22,192,300,193,640.00
xss,placement,place=a4.0_p4.0,5,24,184,300,185,613.33
xss,placement,place=a4.0_p4.0,6,32,162,300,163,540.00
xss,placement,place=a4.0_p4.0,7,27,183,300,184,610.00
xss,placement,place=a4.0_p4.0,8,22,189,300,190,630.00
xss,placement,place=a4.0_p4.0,9,24,181,300,182,603.33
xss,placement,place=a4.0_p4.0,10,24,174,300,175,580.00
xss,placement,place=a4.0_p4.0,11,23,197,300,198,656.67
xss,placement,place=a4.0_p4.0,12,22,189,300,190,630.00
xss,placement,place=a4.0_p4.0,13,24,176,300,177,586.67
xss,placement,place=a4.0_p4.0,14,25,179,300,180,596.67
xss,placement,place=a4.0_p4.0,15,24,166,300,167,553.33
xss,placement,place=a4.0_p4.0,16,22,180,300,181,600.00
xss,placement,place=a4.0_p4.0,17,23,175,300,176,583.33
xss,placement,place=a4.0_p4.0,18,25,180,300,181,600.00
xss,placement,place=a4.0_p4.0,19,24,185,300,185,616.67
xss,placement,place=default,0,25,187,300,188,623.33
xss,placement,place=default,1,25,166,300,167,553.33
xss,placement,place=default,2,25,200,300,201,666.67
xss,placement,place=default,3,23,185,300,186,616.67
xss,placement,place=default,4,27,188,300,189,626.67
xss,placement,place=default,5,25,181,300,182,603.33
xss,placement,place=default,6,23,167,300,168,556.67
xss,placement,place=default,7,23,176,300,177,586.67
xss,placement,place=default,8,23,193,300,194,643.33
xss,placement,place=default,9,24,173,300,174,576.67
xss,placement,place=default,10,23,168,300,169,560.00
xss,placement,place=default,11,22,188,300,189,626.67
xss,placement,place=default,12,23,191,300,192,636.67
xss,placement,place=default,13,23,170,300,171,566.67
xss,placement,place=default,14,22,189,300,190,630.00
xss,placement,place=default,15,23,159,300,160,530.00
xss,placement,place=default,16,23,180,300,181,600.00
xss,placement,place=default,17,22,182,300,183,606.67
xss,placement,place=default,18,32,182,300,183,606.67
xss,placement,place=default,19,26,188,300,189,626.67
xss,placement,place=wrap,0,25,194,300,195,646.67
xss,placement,place=wrap,1,25,168,300,169,560.00
xss,placement,place=wrap,2,26,183,300,184,610.00
xss,placement,place=wrap,3,28,172,300,173,573.33
xss,placement,place=wrap,4,28,181,300,182,603.33
xss,placement,place=wrap,5,31,185,300,186,616.67
xss,placement,place=wrap,6,26,174,300,175,580.00
xss,placement,place=wrap,7,24,170,300,171,566.67
xss,placement,place=wrap,8,24,187,300,188,623.33
xss,placement,place=wrap,9,26,182,300,183,606.67
xss,placement,place=wrap,10,33,177,300,178,590.00
xss,placement,place=wrap,11,26,188,300,189,626.67
xss,placement,place=wrap,12,25,192,300,193,640.00
xss,placement,place=wrap,13,38,191,300,192,636.67
xss,placement,place=wrap,14,26,162,300,163,540.00
xss,placement,place=wrap,15,39,190,300,191,633.33
xss,placement,place=wrap,16,25,182,300,183,606.67
xss,placement,place=wrap,17,35,175,300,176,583.33
xss,placement,place=wrap,18,27,208,300,209,693.33
xss,placement,place=wrap,19,25,183,300,184,610.00
xss,placement,place=wrap+b,0,27,174,300,175,580.00
xss,placement,place=wrap+b,1,28,188,300,189,626.67
xss,placement,place=wrap+b,2,24,181,300,182,603.33
xss,placement,place=wrap+b,3,27,186,300,187,620.00
xss,placement,place=wrap+b,4,22,195,300,196,650.00
xss,placement,place=wrap+b,5,26,196,300,197,653.33
xss,placement,place=wrap+b,6,23,158,300,159,526.67
xss,placement,place=wrap+b,7,23,181,300,182,603.33
xss,placement,place=wrap+b,8,23,182,300,183,606.67
xss,placement,place=wrap+b,9,30,182,300,183,606.67
xss,placement,place=wrap+b,10,28,191,300,192,636.67
xss,placement,place=wrap+b,11,29,176,300,177,586.67
xss,placement,place=wrap+b,12,23,183,300,184,610.00
xss,placement,place=wrap+b,13,23,194,300,195,646.67
xss,placement,place=wrap+b,14,23,181,300,182,603.33
xss,placement,place=wrap+b,15,24,173,300,174,576.67
xss,placement,place=wrap+b,16,24,183,300,184,610.00
xss,placement,place=wrap+b,17,27,160,300,161,533.33
xss,placement,place=wrap+b,18,28,195,300,196,650.00
xss,placement,place=wrap+b,19,23,198,300,199,660.00
xss,ops,ops=1,0,22,224,300,224,746.67
xss,ops,ops=1,1,23,198,300,199,660.00
xss,ops,ops=1,2,22,212,300,213,706.67
xss,ops,ops=1,3,22,211,300,212,703.33
xss,ops,ops=1,4,20,220,300,220,733.33
xss,ops,ops=1,5,22,220,300,221,733.33
xss,ops,ops=1,6,21,195,300,196,650.00
xss,ops,ops=1,7,22,215,300,216,716.67
xss,ops,ops=1,8,22,210,300,210,700.00
xss,ops,ops=1,9,21,221,300,221,736.67
xss,ops,ops=1,10,21,203,300,203,676.67
xss,ops,ops=1,11,21,206,300,206,686.67
xss,ops,ops=1,12,26,202,300,203,673.33
xss,ops,ops=1,13,21,219,300,220,730.00
xss,ops,ops=1,14,21,198,300,199,660.00
xss,ops,ops=1,15,21,226,300,227,753.33
xss,ops,ops=1,16,21,216,300,217,720.00
xss,ops,ops=1,17,22,205,300,206,683.33
xss,ops,ops=1,18,21,207,300,208,690.00
xss,ops,ops=1,19,21,213,300,214,710.00
xss,ops,ops=2,0,24,193,300,194,643.33
xss,ops,ops=2,1,23,177,300,178,590.00
xss,ops,ops=2,2,22,200,300,201,666.67
xss,ops,ops=2,3,21,196,300,197,653.33
xss,ops,ops=2,4,24,208,300,209,693.33
xss,ops,ops=2,5,33,207,300,208,690.00
xss,ops,ops=2,6,23,189,300,190,630.00
xss,ops,ops=2,7,23,201,300,202,670.00
xss,ops,ops=2,8,22,199,300,200,663.33
xss,ops,ops=2,9,31,195,300,196,650.00
xss,ops,ops=2,10,24,189,300,190,630.00
xss,ops,ops=2,11,23,192,300,193,640.00
xss,ops,ops=2,12,22,210,300,210,700.00
xss,ops,ops=2,13,28,194,300,195,646.67
xss,ops,ops=2,14,32,194,300,195,646.67
xss,ops,ops=2,15,25,202,300,203,673.33
xss,ops,ops=2,16,21,187,300,188,623.33
xss,ops,ops=2,17,22,188,300,189,626.67
xss,ops,ops=2,18,22,203,300,204,676.67
xss,ops,ops=2,19,22,199,300,200,663.33
xss,ops,ops=4,0,24,187,300,188,623.33
xss,ops,ops=4,1,24,166,300,167,553.33
xss,ops,ops=4,2,26,200,300,201,666.67
xss,ops,ops=4,3,23,185,300,186,616.67
xss,ops,ops=4,4,22,188,300,189,626.67
xss,ops,ops=4,5,25,181,300,182,603.33
xss,ops,ops=4,6,23,167,300,168,556.67
xss,ops,ops=4,7,23,176,300,177,586.67
xss,ops,ops=4,8,23,193,300,194,643.33
xss,ops,ops=4,9,24,173,300,174,576.67
xss,ops,ops=4,10,23,168,300,169,560.00
xss,ops,ops=4,11,22,188,300,189,626.67
xss,ops,ops=4,12,23,191,300,192,636.67
xss,ops,ops=4,13,23,170,300,171,566.67
xss,ops,ops=4,14,22,189,300,190,630.00
xss,ops,ops=4,15,23,159,300,160,530.00
xss,ops,ops=4,16,23,180,300,181,600.00
xss,ops,ops=4,17,23,182,300,183,606.67
xss,ops,ops=4,18,24,182,300,183,606.67
xss,ops,ops=4,19,22,188,300,189,626.67
xss,ops,ops=8,0,29,179,300,180,596.67
xss,ops,ops=8,1,25,163,300,164,543.33
xss,ops,ops=8,2,25,169,300,170,563.33
xss,ops,ops=8,3,24,177,300,178,590.00
xss,ops,ops=8,4,27,177,300,178,590.00
xss,ops,ops=8,5,29,163,300,164,543.33
xss,ops,ops=8,6,24,169,300,170,563.33
xss,ops,ops=8,7,24,163,300,164,543.33
xss,ops,ops=8,8,23,170,300,170,566.67
xss,ops,ops=8,9,25,149,300,150,496.67
xss,ops,ops=8,10,24,167,300,168,556.67
xss,ops,ops=8,11,23,176,300,177,586.67
xss,ops,ops=8,12,25,170,300,171,566.67
xss,ops,ops=8,13,29,161,300,162,536.67
xss,ops,ops=8,14,29,157,300,158,523.33
xss,ops,ops=8,15,33,155,300,156,516.67
xss,ops,ops=8,16,25,139,300,140,463.33
xss,ops,ops=8,17,26,157,300,158,523.33
xss,ops,ops=8,18,27,175,300,176,583.33
xss,ops,ops=8,19,25,182,300,183,606.67
xss,ops,ops=16,0,26,157,300,158,523.33
xss,ops,ops=16,1,36,148,300,149,493.33
xss,ops,ops=16,2,26,162,300,163,540.00
xss,ops,ops=16,3,26,158,300,159,526.67
xss,ops,ops=16,4,27,147,300,148,490.00
xss,ops,ops=16,5,38,158,300,159,526.67
xss,ops,ops=16,6,26,153,300,154,510.00
xss,ops,ops=16,7,26,155,300,156,516.67
xss,ops,ops=16,8,25,171,300,171,570.00
xss,ops,ops=16,9,30,160,300,161,533.33
xss,ops,ops=16,10,27,137,300,138,456.67
xss,ops,ops=16,11,25,153,300,154,510.00
xss,ops,ops=16,12,26,161,300,162,536.67
xss,ops,ops=16,13,29,145,300,146,483.33
xss,ops,ops=16,14,35,154,300,155,513.33
xss,ops,ops=16,15,24,159,300,160,530.00
xss,ops,ops=16,16,27,163,300,164,543.33
xss,ops,ops=16,17,33,155,300,156,516.67
xss,ops,ops=16,18,28,161,300,162,536.67
xss,ops,ops=16,19,26,156,300,157,520.00
xss,feedback,fb=default,0,33,187,300,188,623.33
xss,feedback,fb=default,1,31,166,300,167,553.33
xss,feedback,fb=default,2,22,200,300,201,666.67
xss,feedback,fb=default,3,27,185,300,186,616.67
xss,feedback,fb=default,4,25,188,300,189,626.67
xss,feedback,fb=default,5,25,181,300,182,603.33
xss,feedback,fb=default,6,22,167,300,168,556.67
xss,feedback,fb=default,7,28,176,300,177,586.67
xss,feedback,fb=default,8,23,193,300,194,643.33
xss,feedback,fb=default,9,24,173,300,174,576.67
xss,feedback,fb=default,10,23,168,300,169,560.00
xss,feedback,fb=default,11,26,188,300,189,626.67
xss,feedback,fb=default,12,26,191,300,192,636.67
xss,feedback,fb=default,13,25,170,300,171,566.67
xss,feedback,fb=default,14,22,189,300,190,630.00
xss,feedback,fb=default,15,23,159,300,160,530.00
xss,feedback,fb=default,16,24,180,300,181,600.00
xss,feedback,fb=default,17,23,182,300,183,606.67
xss,feedback,fb=default,18,24,182,300,183,606.67
xss,feedback,fb=default,19,22,188,300,189,626.67
xss,feedback,fb=flat3,0,24,193,300,194,643.33
xss,feedback,fb=flat3,1,24,170,300,171,566.67
xss,feedback,fb=flat3,2,23,170,300,171,566.67
xss,feedback,fb=flat3,3,23,184,300,185,613.33
xss,feedback,fb=flat3,4,24,198,300,199,660.00
xss,feedback,fb=flat3,5,27,195,300,196,650.00
xss,feedback,fb=flat3,6,23,184,300,185,613.33
xss,feedback,fb=flat3,7,25,185,300,186,616.67
xss,feedback,fb=flat3,8,22,172,300,173,573.33
xss,feedback,fb=flat3,9,24,182,300,183,606.67
xss,feedback,fb=flat3,10,29,172,300,173,573.33
xss,feedback,fb=flat3,11,27,188,300,189,626.67
xss,feedback,fb=flat3,12,24,185,300,186,616.67
xss,feedback,fb=flat3,13,22,179,300,180,596.67
xss,feedback,fb=flat3,14,50,190,300,191,633.33
xss,feedback,fb=flat3,15,27,188,300,189,626.67
xss,feedback,fb=flat3,16,25,189,300,190,630.00
xss,feedback,fb=flat3,17,23,172,300,173,573.33
xss,feedback,fb=flat3,18,24,175,300,176,583.33
xss,feedback,fb=flat3,19,23,182,300,183,606.67
xss,feedback,fb=flat6,0,23,173,300,174,576.67
xss,feedback,fb=flat6,1,23,187,300,188,623.33
xss,feedback,fb=flat6,2,23,186,300,187,620.00
xss,feedback,fb=flat6,3,28,177,300,178,590.00
xss,feedback,fb=flat6,4,29,188,300,189,626.67
xss,feedback,fb=flat6,5,25,178,300,179,593.33
xss,feedback,fb=flat6,6,32,172,300,173,573.33
xss,feedback,fb=flat6,7,26,185,300,186,616.67
xss,feedback,fb=flat6,8,26,176,300,177,586.67
xss,feedback,fb=flat6,9,26,201,300,202,670.00
xss,feedback,fb=flat6,10,34,185,300,186,616.67
xss,feedback,fb=flat6,11,29,175,300,176,583.33
xss,feedback,fb=flat6,12,24,185,300,186,616.67
xss,feedback,fb=flat6,13,24,180,300,181,600.00
xss,feedback,fb=flat6,14,24,156,300,157,520.00
xss,feedback,fb=flat6,15,24,178,300,179,593.33
xss,feedback,fb=flat6,16,25,161,300,162,536.67
xss,feedback,fb=flat6,17,23,176,300,177,586.67
xss,feedback,fb=flat6,18,25,182,300,183,606.67
xss,feedback,fb=flat6,19,25,192,300,192,640.00
xss,feedback,fb=compressed,0,26,188,300,189,626.67
xss,feedback,fb=compressed,1,23,168,300,169,560.00
xss,feedback,fb=compressed,2,22,181,300,182,603.33
xss,feedback,fb=compressed,3,25,185,300,186,616.67
xss,feedback,fb=compressed,4,23,186,300,187,620.00
xss,feedback,fb=compressed,5,27,191,300,192,636.67
xss,feedback,fb=compressed,6,23,176,300,177,586.67
xss,feedback,fb=compressed,7,25,183,300,184,610.00
xss,feedback,fb=compressed,8,23,184,300,185,613.33
xss,feedback,fb=compressed,9,23,175,300,175,583.33
xss,feedback,fb=compressed,10,24,167,300,168,556.67
xss,feedback,fb=compressed,11,23,188,300,189,626.67
xss,feedback,fb=compressed,12,23,178,300,179,593.33
xss,feedback,fb=compressed,13,27,177,300,178,590.00
xss,feedback,fb=compressed,14,23,174,300,175,580.00
xss,feedback,fb=compressed,15,23,177,300,178,590.00
xss,feedback,fb=compressed,16,23,173,300,174,576.67
xss,feedback,fb=compressed,17,25,185,300,186,616.67
xss,feedback,fb=compressed,18,23,178,300,179,593.33
xss,feedback,fb=compressed,19,23,174,300,175,580.00
xss,feedback,fb=expanded,0,23,176,300,177,586.67
xss,feedback,fb=expanded,1,23,172,300,173,573.33
xss,feedback,fb=expanded,2,22,168,300,169,560.00
xss,feedback,fb=expanded,3,23,170,300,171,566.67
xss,feedback,fb=expanded,4,23,192,300,193,640.00
xss,feedback,fb=expanded,5,29,185,300,186,616.67
xss,feedback,fb=expanded,6,25,166,300,167,553.33
xss,feedback,fb=expanded,7,23,170,300,171,566.67
xss,feedback,fb=expanded,8,24,183,300,184,610.00
xss,feedback,fb=expanded,9,32,184,300,185,613.33
xss,feedback,fb=expanded,10,31,174,300,175,580.00
xss,feedback,fb=expanded,11,24,184,300,185,613.33
xss,feedback,fb=expanded,12,29,190,300,191,633.33
xss,feedback,fb=expanded,13,32,167,300,168,556.67
xss,feedback,fb=expanded,14,25,193,300,194,643.33
xss,feedback,fb=expanded,15,23,178,300,179,593.33
xss,feedback,fb=expanded,16,23,172,300,173,573.33
xss,feedback,fb=expanded,17,25,182,300,183,606.67
xss,feedback,fb=expanded,18,24,183,300,184,610.00
xss,feedback,fb=expanded,19,23,183,300,184,610.00
xss,feedback,fb=status>error,0,23,187,300,188,623.33
xss,feedback,fb=status>error,1,30,166,300,167,553.33
xss,feedback,fb=status>error,2,23,200,300,201,666.67
xss,feedback,fb=status>error,3,23,185,300,186,616.67
xss,feedback,fb=status>error,4,29,188,300,189,626.67
xss,feedback,fb=status>error,5,25,181,300,182,603.33
xss,feedback,fb=status>error,6,24,167,300,168,556.67
xss,feedback,fb=status>error,7,24,176,300,177,586.67
xss,feedback,fb=status>error,8,23,193,300,194,643.33
xss,feedback,fb=status>error,9,24,173,300,174,576.67
xss,feedback,fb=status>error,10,26,168,300,169,560.00
xss,feedback,fb=status>error,11,23,188,300,189,626.67
xss,feedback,fb=status>error,12,22,191,300,192,636.67
xss,feedback,fb=status>error,13,23,170,300,171,566.67
xss,feedback,fb=status>error,14,25,189,300,190,630.00
xss,feedback,fb=status>error,15,27,159,300,160,530.00
